Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
5848,36686757,Artificial intelligence assists precision medicine in cancer treatment,"Liao J, Li X, Gan Y, Han S, Rong P, Wang W, Li W, Zhou L.",Front Oncol. 2023 Jan 4;12:998222. doi: 10.3389/fonc.2022.998222. eCollection 2022.,Liao J,Front Oncol,2023,2023/01/23,PMC9846804,,10.3389/fonc.2022.998222
5852,37666560,Translating digital healthcare to enhance clinical management: a protocol for an observational study using a digital health technology system to monitor medication adherence and its effect on mobility in people with Parkinson's,"Packer E, Debelle H, Bailey HGB, Ciravegna F, Ireson N, Evers J, Niessen M, Shi JQ, Yarnall AJ, Rochester L, Alcock L, Del Din S.",BMJ Open. 2023 Sep 4;13(9):e073388. doi: 10.1136/bmjopen-2023-073388.,Packer E,BMJ Open,2023,2023/09/04,PMC10481731,,10.1136/bmjopen-2023-073388
5855,38264713,An adaptive federated learning framework for clinical risk prediction with electronic health records from multiple hospitals,"Pan W, Xu Z, Rajendran S, Wang F.",Patterns (N Y). 2023 Dec 26;5(1):100898. doi: 10.1016/j.patter.2023.100898. eCollection 2024 Jan 12.,Pan W,Patterns (N Y),2023,2024/01/24,PMC10801228,,10.1016/j.patter.2023.100898
5861,37801358,Assessment of the SmartJournal Intervention for Improved Oral Care in Nursing Homes: Protocol for a Cluster Randomized Controlled Trial,"Melbye EL, Bull VH, Hidle KS.",JMIR Res Protoc. 2023 Oct 6;12:e46926. doi: 10.2196/46926.,Melbye EL,JMIR Res Protoc,2023,2023/10/06,PMC10589829,,10.2196/46926
5865,37163694,Misinformation and Public Health Messaging in the Early Stages of the Mpox Outbreak: Mapping the Twitter Narrative With Deep Learning,"Edinger A, Valdez D, Walsh-Buhi E, Trueblood JS, Lorenzo-Luaces L, Rutter LA, Bollen J.",J Med Internet Res. 2023 Jun 6;25:e43841. doi: 10.2196/43841.,Edinger A,J Med Internet Res,2023,2023/05/10,PMC10282910,,10.2196/43841
5873,36097806,Diagnostic Assessment of Deep Learning Algorithms for Frozen Tissue Section Analysis in Women with Breast Cancer,"Kim YG, Song IH, Cho SY, Kim S, Kim M, Ahn S, Lee H, Yang DH, Kim N, Kim S, Kim T, Kim D, Choi J, Lee KS, Ma M, Jo M, Park SY, Gong G.",Cancer Res Treat. 2023 Apr;55(2):513-522. doi: 10.4143/crt.2022.055. Epub 2022 Sep 6.,Kim YG,Cancer Res Treat,2023,2022/09/13,PMC10101783,,10.4143/crt.2022.055
5878,36719726,Gastroenteritis Forecasting Assessing the Use of Web and Electronic Health Record Data With a Linear and a Nonlinear Approach: Comparison Study,"Poirier C, Bouzillé G, Bertaud V, Cuggia M, Santillana M, Lavenu A.",JMIR Public Health Surveill. 2023 Jan 31;9:e34982. doi: 10.2196/34982.,Poirier C,JMIR Public Health Surveill,2023,2023/01/31,PMC9929730,,10.2196/34982
5880,36264524,Direct prediction of genetic aberrations from pathology images in gastric cancer with swarm learning,"Saldanha OL, Muti HS, Grabsch HI, Langer R, Dislich B, Kohlruss M, Keller G, van Treeck M, Hewitt KJ, Kolbinger FR, Veldhuizen GP, Boor P, Foersch S, Truhn D, Kather JN.",Gastric Cancer. 2023 Mar;26(2):264-274. doi: 10.1007/s10120-022-01347-0. Epub 2022 Oct 20.,Saldanha OL,Gastric Cancer,2023,2022/10/20,PMC9950158,,10.1007/s10120-022-01347-0
5881,37798955,Risk Factors for Nondiagnostic Imaging in a Real-World Deployment of Artificial Intelligence Diabetic Retinal Examinations in an Integrated Healthcare System: Maximizing Workflow Efficiency Through Predictive Dilation,"Shou BL, Venkatesh K, Chen C, Ghidey R, Lee JH, Wang J, Channa R, Wolf RM, Abramoff MD, Liu TYA.",J Diabetes Sci Technol. 2024 Mar;18(2):302-308. doi: 10.1177/19322968231201654. Epub 2023 Oct 5.,Shou BL,J Diabetes Sci Technol,2024,2023/10/06,PMC10973867,,10.1177/19322968231201654
5882,36753312,Designing and Developing an eHealth Program for Patients With Persistent Physical Symptoms: Usability Study,"Christensen OR, Hedegaard L, Rask MT, Clemensen J, Frostholm L, Rosendal M.",JMIR Hum Factors. 2023 Feb 8;10:e42572. doi: 10.2196/42572.,Christensen OR,JMIR Hum Factors,2023,2023/02/08,PMC9947758,,10.2196/42572
5885,37828681,"Co-design of a digital app ""WhatMatters"" to support person-centred care: A critical reflection","Sakamoto M, Guo YPE, Wong KLY, Mann J, Berndt A, Boger J, Currie L, Raber C, Egeberg E, Burke C, Sood G, Lim A, Yao S, Phinney A, Hung L.",Int J Geriatr Psychiatry. 2023 Oct;38(10):e6014. doi: 10.1002/gps.6014.,Sakamoto M,Int J Geriatr Psychiatry,2023,2023/10/13,,,10.1002/gps.6014
5886,37186083,Challenges of Integrating APOL1 Genetic Test Results into the Electronic Health Record,"Rasmussen LV, Agrawal AH, Botsford P, Powers A, Schnoebelen J, Xinos S, Harper G, Thanner J, McCabe S, Moore S, Wicklund CA, Duquette D, Gordon EJ.",Appl Clin Inform. 2023 Mar;14(2):321-325. doi: 10.1055/s-0043-1767680. Epub 2023 Apr 26.,Rasmussen LV,Appl Clin Inform,2023,2023/05/15,PMC10132929,,10.1055/s-0043-1767680
5896,38275871,Ensemble Deep Learning Model to Predict Lymphovascular Invasion in Gastric Cancer,"Lee J, Cha S, Kim J, Kim JJ, Kim N, Jae Gal SG, Kim JH, Lee JH, Choi YD, Kang SR, Song GY, Yang DH, Lee JH, Lee KH, Ahn S, Moon KM, Noh MG.",Cancers (Basel). 2024 Jan 19;16(2):430. doi: 10.3390/cancers16020430.,Lee J,Cancers (Basel),2024,2024/01/26,PMC10814827,,10.3390/cancers16020430
5907,36952560,Use of a Mobile Biofeedback App to Provide Health Coaching for Stress Self-management: Pilot Quasi-Experiment,"Son C, Hegde S, Markert C, Zahed K, Sasangohar F.",JMIR Form Res. 2023 Apr 12;7:e41018. doi: 10.2196/41018.,Son C,JMIR Form Res,2023,2023/03/23,PMC10131670,,10.2196/41018
5914,37606980,Qualitative Evaluation of Family Caregivers' Experiences Participating in Knowledge and Interpersonal Skills to Develop Exemplary Relationships (KINDER): Web-Based Intervention to Improve Relationship Quality,"Meyer K, Gonzalez A, Benton D.",JMIR Form Res. 2023 Aug 22;7:e42561. doi: 10.2196/42561.,Meyer K,JMIR Form Res,2023,2023/08/22,PMC10481209,,10.2196/42561
5915,38498033,An Escape Game on University Students' Mental Health During the COVID-19 Pandemic: Cocreation Study,"Labrosse D, Vié C, Hajjam H, Tisseron C, Thellier D, Montagni I.",JMIR Serious Games. 2024 Mar 18;12:e48545. doi: 10.2196/48545.,Labrosse D,JMIR Serious Games,2024,2024/03/18,PMC10985612,,10.2196/48545
5921,38063592,"Factors, Barriers, and Recommendations Related to Mobile Health Acceptance among the Elderly in Saudi Arabia: A Qualitative Study",Almulhem JA.,Healthcare (Basel). 2023 Nov 23;11(23):3024. doi: 10.3390/healthcare11233024.,Almulhem JA,Healthcare (Basel),2023,2023/12/08,,,10.3390/healthcare11233024
5925,37090574,Associations of breast cancer etiologic factors with stromal microenvironment of primary invasive breast cancers in the Ghana Breast Health Study,"Abubakar M, Ahearn TU, Duggan MA, Lawrence S, Adjei E, Clegg-Lamptey JN, Yarney J, Wiafe-Addai B, Awuah B, Wiafe S, Nyarko K, Aitpillah F, Ansong D, Hewitt SM, Brinton LA, Figueroa JD, Garcia-Closas M, Edusei L, Titiloye N.",Res Sq [Preprint]. 2023 Apr 14:rs.3.rs-2791342. doi: 10.21203/rs.3.rs-2791342/v1.,Abubakar M,Res Sq,2023,2023/04/24,PMC10120782,,10.21203/rs.3.rs-2791342/v1
5929,36972253,Deep learning neural network image analysis of immunohistochemical protein expression reveals a significantly reduced expression of biglycan in breast cancer,"Thiesen AP, Mielczarski B, Savaris RF.",PLoS One. 2023 Mar 27;18(3):e0282176. doi: 10.1371/journal.pone.0282176. eCollection 2023.,Thiesen AP,PLoS One,2023,2023/03/27,PMC10042358,,10.1371/journal.pone.0282176
5934,38572144,What are practitioners' views of how digital health interventions may play a role in online child sexual abuse service delivery?,"Quayle E, Schwannauer M, Varese F, Cartwright K, Hewins W, Chan C, Newton A, Chitsabesan P, Richards C, Bucci S.",Front Digit Health. 2024 Mar 20;6:1325385. doi: 10.3389/fdgth.2024.1325385. eCollection 2024.,Quayle E,Front Digit Health,2024,2024/04/04,PMC10987754,,10.3389/fdgth.2024.1325385
5935,37824494,Going beyond the means: Exploring the role of bias from digital determinants of health in technologies,"Charpignon ML, Carrel A, Jiang Y, Kwaga T, Cantada B, Hyslop T, Cox CE, Haines K, Koomson V, Dumas G, Morley M, Dunn J, Ian Wong AK.",PLOS Digit Health. 2023 Oct 12;2(10):e0000244. doi: 10.1371/journal.pdig.0000244. eCollection 2023 Oct.,Charpignon ML,PLOS Digit Health,2023,2023/10/12,PMC10569586,,10.1371/journal.pdig.0000244
5943,36377370,Guidelines to Establish an Equitable Mobile Health Ecosystem,"Fortuna KL, Kadakia A, Cosco TD, Rotondi A, Nicholson J, Mois G, Myers AL, Hamilton J, Brewer LC, Collins-Pisano C, Barr P, Hudson MF, Joseph K, Mullaly C, Booth M, Lebby S, Walker R.",Psychiatr Serv. 2023 Apr 1;74(4):393-400. doi: 10.1176/appi.ps.202200011. Epub 2022 Nov 15.,Fortuna KL,Psychiatr Serv,2023,2022/11/15,,,10.1176/appi.ps.202200011
5946,36844540,Data-Independent Acquisition Mass Spectrometry of EPS-Urine Coupled to Machine Learning: A Predictive Model for Prostate Cancer,"Prestagiacomo LE, Tradigo G, Aracri F, Gabriele C, Rota MA, Alba S, Cuda G, Damiano R, Veltri P, Gaspari M.",ACS Omega. 2023 Feb 7;8(7):6244-6252. doi: 10.1021/acsomega.2c05487. eCollection 2023 Feb 21.,Prestagiacomo LE,ACS Omega,2023,2023/02/27,PMC9948177,,10.1021/acsomega.2c05487
5949,37164463,Applying dyadic digital psychological interventions for reducing caregiver burden in the illness context: a systematic review and a meta-analysis protocol,"Semonella M, Bertuzzi V, Dekel R, Andersson G, Pietrabissa G, Vilchinsky N.",BMJ Open. 2023 May 10;13(5):e070279. doi: 10.1136/bmjopen-2022-070279.,Semonella M,BMJ Open,2023,2023/05/10,PMC10173984,,10.1136/bmjopen-2022-070279
5951,37876944,Lung Cancer Classification in Histopathology Images Using Multiresolution Efficient Nets,"Anjum S, Ahmed I, Asif M, Aljuaid H, Alturise F, Ghadi YY, Elhabob R.",Comput Intell Neurosci. 2023 Oct 16;2023:7282944. doi: 10.1155/2023/7282944. eCollection 2023.,Anjum S,Comput Intell Neurosci,2023,2023/10/25,PMC10593544,,10.1155/2023/7282944
5964,38555874,Creating and running an escape room for healthcare curricula: AMEE Guide No. 168,"Fides-Valero A, Bray L, Dieckmann P, Antoniou P, Lahtinen P, Bamidis P, Nikolaidou M.",Med Teach. 2024 Mar 31:1-12. doi: 10.1080/0142159X.2024.2330575. Online ahead of print.,Fides-Valero A,Med Teach,2024,2024/03/31,,,10.1080/0142159X.2024.2330575
5965,38366879,Question answering systems for health professionals at the point of care-a systematic review,"Kell G, Roberts A, Umansky S, Qian L, Ferrari D, Soboczenski F, Wallace BC, Patel N, Marshall IJ.",J Am Med Inform Assoc. 2024 Apr 3;31(4):1009-1024. doi: 10.1093/jamia/ocae015.,Kell G,J Am Med Inform Assoc,2024,2024/02/17,PMC10990539,,10.1093/jamia/ocae015
5970,37580849,"Computational pathology in cancer diagnosis, prognosis, and prediction - present day and prospects","Verghese G, Lennerz JK, Ruta D, Ng W, Thavaraj S, Siziopikou KP, Naidoo T, Rane S, Salgado R, Pinder SE, Grigoriadis A.",J Pathol. 2023 Aug;260(5):551-563. doi: 10.1002/path.6163. Epub 2023 Aug 14.,Verghese G,J Pathol,2023,2023/08/14,PMC10785705,,10.1002/path.6163
5976,37890195,"Development and psychometric testing of hybrid education competence instrument for social and health care, and health sciences educators","Jokinen H, Pramila-Savukoski S, Kuivila HM, Jämsä R, Juntunen J, Törmänen T, Koskimäki M, Mikkonen K.",Nurse Educ Today. 2024 Jan;132:105999. doi: 10.1016/j.nedt.2023.105999. Epub 2023 Oct 20.,Jokinen H,Nurse Educ Today,2024,2023/10/27,,,10.1016/j.nedt.2023.105999
5978,37060168,Optimizing outcomes in heart failure: 2022 and beyond,"Jankowska EA, Andersson T, Kaiser-Albers C, Bozkurt B, Chioncel O, Coats AJS, Hill L, Koehler F, Lund LH, McDonagh T, Metra M, Mittmann C, Mullens W, Siebert U, Solomon SD, Volterrani M, McMurray JJV.",ESC Heart Fail. 2023 Aug;10(4):2159-2169. doi: 10.1002/ehf2.14363. Epub 2023 Apr 14.,Jankowska EA,ESC Heart Fail,2023,2023/04/15,PMC10375115,,10.1002/ehf2.14363
5984,37465960,Managing Musculoskeletal Pain in Older Adults Through a Digital Care Solution: Secondary Analysis of a Prospective Clinical Study,"Areias AC, Janela D, Molinos M, Moulder RG, Bento V, Yanamadala V, Cohen SP, Correia FD, Costa F.",JMIR Rehabil Assist Technol. 2023 Aug 15;10:e49673. doi: 10.2196/49673.,Areias AC,JMIR Rehabil Assist Technol,2023,2023/07/19,PMC10466151,,10.2196/49673
5987,36791900,APLUS: A Python library for usefulness simulations of machine learning models in healthcare,"Wornow M, Gyang Ross E, Callahan A, Shah NH.",J Biomed Inform. 2023 Mar;139:104319. doi: 10.1016/j.jbi.2023.104319. Epub 2023 Feb 13.,Wornow M,J Biomed Inform,2023,2023/02/15,PMC10309067,NIHMS1908278,10.1016/j.jbi.2023.104319
5988,38601923,Multimodal automatic assessment of acute pain through facial videos and heart rate signals utilizing transformer-based architectures,"Gkikas S, Tachos NS, Andreadis S, Pezoulas VC, Zaridis D, Gkois G, Matonaki A, Stavropoulos TG, Fotiadis DI.",Front Pain Res (Lausanne). 2024 Mar 27;5:1372814. doi: 10.3389/fpain.2024.1372814. eCollection 2024.,Gkikas S,Front Pain Res (Lausanne),2024,2024/04/11,PMC11004333,,10.3389/fpain.2024.1372814
5993,37883144,Application of a Digital Mental Health Clinic in Secondary Schools: Functionality and Effectiveness Evaluation,"Xu Y, Yang H, Jin Z, Xiang J, Xu H, Pokay YH, Mao H, Cai X, Wu Y, Wang DB.",JMIR Form Res. 2023 Oct 26;7:e46494. doi: 10.2196/46494.,Xu Y,JMIR Form Res,2023,2023/10/26,PMC10636614,,10.2196/46494
5999,37824445,Digital Determinants of Health: Health data poverty amplifies existing health disparities-A scoping review,"Paik KE, Hicklen R, Kaggwa F, Puyat CV, Nakayama LF, Ong BA, Shropshire JNI, Villanueva C.",PLOS Digit Health. 2023 Oct 12;2(10):e0000313. doi: 10.1371/journal.pdig.0000313. eCollection 2023 Oct.,Paik KE,PLOS Digit Health,2023,2023/10/12,PMC10569513,,10.1371/journal.pdig.0000313
6002,38098553,Detection and management of latent rheumatic heart disease: a narrative review,"Lamichhane P, Patel F, Al Mefleh R, Mohamed Gasimelseed SY, Ala A, Gawad G, Soni S.",Ann Med Surg (Lond). 2023 Oct 17;85(12):6048-6056. doi: 10.1097/MS9.0000000000001402. eCollection 2023 Dec.,Lamichhane P,Ann Med Surg (Lond),2023,2023/12/15,PMC10718380,,10.1097/MS9.0000000000001402
6011,38011137,Telenursing implications for future education and practice: Nursing students' perspectives and knowledge from a course on child health,"Khraisat OMA, Al-Bashaireh AM, Alnazly E.",PLoS One. 2023 Nov 27;18(11):e0294711. doi: 10.1371/journal.pone.0294711. eCollection 2023.,Khraisat OMA,PLoS One,2023,2023/11/27,PMC10681229,,10.1371/journal.pone.0294711
6047,37840820,Engaging Health Professions Educators in an Initiative to Create and Disseminate Micro Virtual Asynchronous Educator Development Content During COVID-19,"Dzara K, DePaula CR, Alexander EK.",J Med Educ Curric Dev. 2023 Oct 11;10:23821205231201120. doi: 10.1177/23821205231201120. eCollection 2023 Jan-Dec.,Dzara K,J Med Educ Curric Dev,2023,2023/10/16,PMC10571670,,10.1177/23821205231201120
6050,37116948,Analysis of 'One in a Million' primary care consultation conversations using natural language processing,"Pyne Y, Wong YM, Fang H, Simpson E.",BMJ Health Care Inform. 2023 Apr;30(1):e100659. doi: 10.1136/bmjhci-2022-100659.,Pyne Y,BMJ Health Care Inform,2023,2023/04/28,PMC10151863,,10.1136/bmjhci-2022-100659
6052,38374902,Digital mammography dataset for breast cancer diagnosis research (DMID) with breast mass segmentation analysis,"Oza P, Oza U, Oza R, Sharma P, Patel S, Kumar P, Gohel B.",Biomed Eng Lett. 2023 Dec 21;14(2):317-330. doi: 10.1007/s13534-023-00339-y. eCollection 2024 Mar.,Oza P,Biomed Eng Lett,2023,2024/02/20,PMC10874363,,10.1007/s13534-023-00339-y
6058,36590175,In situ health monitoring of multiscale structures and its instantaneous verification using mechanoluminescence and dual machine learning,"Ahn SY, Timilsina S, Shin HG, Lee JH, Kim SH, Sohn KS, Kwon YN, Lee KH, Kim JS.",iScience. 2022 Dec 7;26(1):105758. doi: 10.1016/j.isci.2022.105758. eCollection 2023 Jan 20.,Ahn SY,iScience,2022,2023/01/02,PMC9800300,,10.1016/j.isci.2022.105758
6061,37108185,Evaluation of Matrix Metalloproteases by Artificial Intelligence Techniques in Negative Biopsies as New Diagnostic Strategy in Prostate Cancer,"Eiro N, Medina A, Gonzalez LO, Fraile M, Palacios A, Escaf S, Fernández-Gómez JM, Vizoso FJ.",Int J Mol Sci. 2023 Apr 10;24(8):7022. doi: 10.3390/ijms24087022.,Eiro N,Int J Mol Sci,2023,2023/04/28,PMC10139111,,10.3390/ijms24087022
6070,37559500,Identification of lymph node metastasis in pre-operation cervical cancer patients by weakly supervised deep learning from histopathological whole-slide biopsy images,"Liu Q, Jiang N, Hao Y, Hao C, Wang W, Bian T, Wang X, Li H, Zhang Y, Kang Y, Xie F, Li Y, Jiang X, Feng Y, Mao Z, Wang Q, Gao Q, Zhang W, Cui B, Dong T.",Cancer Med. 2023 Sep;12(17):17952-17966. doi: 10.1002/cam4.6437. Epub 2023 Aug 10.,Liu Q,Cancer Med,2023,2023/08/10,PMC10523985,,10.1002/cam4.6437
6071,36516556,Multi-site cross-organ calibrated deep learning (MuSClD): Automated diagnosis of non-melanoma skin cancer,"Zhou Y, Koyuncu C, Lu C, Grobholz R, Katz I, Madabhushi A, Janowczyk A.",Med Image Anal. 2023 Feb;84:102702. doi: 10.1016/j.media.2022.102702. Epub 2022 Nov 24.,Zhou Y,Med Image Anal,2023,2022/12/14,PMC9825103,NIHMS1859368,10.1016/j.media.2022.102702
6077,36724605,Continual learning strategies for cancer-independent detection of lymph node metastases,"Bándi P, Balkenhol M, van Dijk M, Kok M, van Ginneken B, van der Laak J, Litjens G.",Med Image Anal. 2023 Apr;85:102755. doi: 10.1016/j.media.2023.102755. Epub 2023 Jan 25.,Bándi P,Med Image Anal,2023,2023/02/01,,,10.1016/j.media.2023.102755
6080,36723280,Federated Learning in Health care Using Structured Medical Data,"Oh W, Nadkarni GN.",Adv Kidney Dis Health. 2023 Jan;30(1):4-16. doi: 10.1053/j.akdh.2022.11.007.,Oh W,Adv Kidney Dis Health,2023,2023/02/01,PMC10208416,NIHMS1900555,10.1053/j.akdh.2022.11.007
6088,38454007,Generative AI and large language models in health care: pathways to implementation,"Raza MM, Venkatesh KP, Kvedar JC.",NPJ Digit Med. 2024 Mar 7;7(1):62. doi: 10.1038/s41746-023-00988-4.,Raza MM,NPJ Digit Med,2024,2024/03/07,PMC10920625,,10.1038/s41746-023-00988-4
6089,38265861,Transfer of Knowledge on Pneumoconiosis Care Among Rural-Based Members of a Digital Community of Practice: Cross-Sectional Study,"Soller B, Myers O, Sood A.",JMIR Form Res. 2024 Jan 24;8:e52414. doi: 10.2196/52414.,Soller B,JMIR Form Res,2024,2024/01/24,PMC10851115,,10.2196/52414
6090,38269978,Fighting the Same Battles on a New Battleground: Embedding Technologies in a Virtual Care Environment,"Bamgboje-Ayodele A, Boscolo A, Hutchings O, Shaw M, Burger M, Taggart R, Simpson M, Shaw T, McPhail S, Baysari MT.",Stud Health Technol Inform. 2024 Jan 25;310:1066-1070. doi: 10.3233/SHTI231128.,Bamgboje-Ayodele A,Stud Health Technol Inform,2024,2024/01/25,,,10.3233/SHTI231128
6095,36703109,"A cluster randomized controlled trial of an electronic decision-support system to enhance antenatal care services in pregnancy at primary healthcare level in Telangana, India: trial protocol","Mohan S, Chaudhry M, McCarthy O, Jarhyan P, Calvert C, Jindal D, Shakya R, Radovich E, Kondal D, Penn-Kekana L, Basany K, Roy A, Tandon N, Shrestha A, Shrestha A, Karmacharya B, Cairns J, Perel P, Campbell OMR, Prabhakaran D.",BMC Pregnancy Childbirth. 2023 Jan 26;23(1):72. doi: 10.1186/s12884-022-05249-y.,Mohan S,BMC Pregnancy Childbirth,2023,2023/01/26,PMC9878774,,10.1186/s12884-022-05249-y
6096,37322381,Digital histopathological images of biopsy predict response to neoadjuvant chemotherapy for locally advanced gastric cancer,"Zhou Z, Ren Y, Zhang Z, Guan T, Wang Z, Chen W, Luo T, Li G.",Gastric Cancer. 2023 Sep;26(5):734-742. doi: 10.1007/s10120-023-01407-z. Epub 2023 Jun 15.,Zhou Z,Gastric Cancer,2023,2023/06/15,,,10.1007/s10120-023-01407-z
6112,37647865,"Effects of machine learning-based clinical decision support systems on decision-making, care delivery, and patient outcomes: a scoping review","Susanto AP, Lyell D, Widyantoro B, Berkovsky S, Magrabi F.",J Am Med Inform Assoc. 2023 Nov 17;30(12):2050-2063. doi: 10.1093/jamia/ocad180.,Susanto AP,J Am Med Inform Assoc,2023,2023/08/30,PMC10654852,,10.1093/jamia/ocad180
6115,37409793,Longitudinal Patterns of Engagement and Clinical Outcomes: Results From a Therapist-Supported Digital Mental Health Intervention,"Aschbacher K, Rivera LM, Hornstein S, Nelson BW, Forman-Hoffman VL, Peiper NC.",Psychosom Med. 2023 Sep 1;85(7):651-658. doi: 10.1097/PSY.0000000000001230. Epub 2023 Jul 7.,Aschbacher K,Psychosom Med,2023,2023/07/06,,,10.1097/PSY.0000000000001230
6122,37997065,Consideration of factors associated with inequalities in interventions that support health-care professionals' interaction with patients to reduce inappropriate antimicrobial use: a systematic review,"Ayorinde A, Ghosh I, Shaikh J, Adetunji V, Brown A, Jordan M, Gilham E, Todkill D, Ashiru-Oredope D.",Lancet. 2023 Nov;402 Suppl 1:S25. doi: 10.1016/S0140-6736(23)02114-1.,Ayorinde A,Lancet,2023,2023/11/24,,,10.1016/S0140-6736(23)02114-1
6128,37035623,Longitudinal home-cage automated assessment of climbing behavior shows sexual dimorphism and aging-related decrease in C57BL/6J healthy mice and allows early detection of motor impairment in the N171-82Q mouse model of Huntington's disease,"Bains RS, Forrest H, Sillito RR, Armstrong JD, Stewart M, Nolan PM, Wells SE.",Front Behav Neurosci. 2023 Mar 22;17:1148172. doi: 10.3389/fnbeh.2023.1148172. eCollection 2023.,Bains RS,Front Behav Neurosci,2023,2023/04/10,PMC10073658,,10.3389/fnbeh.2023.1148172
6150,37627172,"Impact of H&E Stain Normalization on Deep Learning Models in Cancer Image Classification: Performance, Complexity, and Trade-Offs","Madusanka N, Jayalath P, Fernando D, Yasakethu L, Lee BI.",Cancers (Basel). 2023 Aug 17;15(16):4144. doi: 10.3390/cancers15164144.,Madusanka N,Cancers (Basel),2023,2023/08/26,PMC10452714,,10.3390/cancers15164144
6153,38033402,Completion of the Transfer of the Online Journal of Public Health Informatics (OJPHI) to JMIR Publications,Mensah E.,Online J Public Health Inform. 2023 Jul 18;15:e50243. doi: 10.2196/50243. eCollection 2023.,Mensah E,Online J Public Health Inform,2023,2023/11/30,PMC10426380,,10.2196/50243
6161,38146140,Barriers and facilitators to offering post-intensive care follow-up services from the perspective of critical care professionals: A qualitative study,"Zhang F, Chen Z, Xue DD, Zhang R, Cheng Y.",Nurs Crit Care. 2023 Dec 25. doi: 10.1111/nicc.13002. Online ahead of print.,Zhang F,Nurs Crit Care,2023,2023/12/26,,,10.1111/nicc.13002
6179,37879915,[Multi-classification prediction model of lung cancer tumor mutation burden based on residual network],"Meng X, Yu C, Yang X, Yang Z, Liu D.",Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2023 Oct 25;40(5):867-875. doi: 10.7507/1001-5515.202304055.,Meng X,Sheng Wu Yi Xue Gong Cheng Xue Za Zhi,2023,2023/10/25,PMC10600436,,10.7507/1001-5515.202304055
6182,38594954,School Health Services' Use of Information and Communication Technologies in Interorganizational Collaboration Regarding Students With Mental Illness: A Scoping Review,"Johansson Cristvall A, Larsson M, Tell J, Skär L.",J Sch Nurs. 2024 Apr 9:10598405241245029. doi: 10.1177/10598405241245029. Online ahead of print.,Johansson Cristvall A,J Sch Nurs,2024,2024/04/10,,,10.1177/10598405241245029
6191,36576020,Importance of Prospective Registries and Clinical Research Networks in the Evolution of Spinal Cord Injury Care,"Kelly-Hedrik M, Abd-El-Barr MM, Aarabi B, Curt A, Howley SP, Harrop JS, Kirshblum S, Neal CJ, Noonan V, Park C, Ugiliweneza B, Tator C, Toups EG, Fehlings MG, Williamson T, Guest JD.",J Neurotrauma. 2023 Sep;40(17-18):1834-1848. doi: 10.1089/neu.2022.0450.,Kelly-Hedrik M,J Neurotrauma,2023,2022/12/28,,,10.1089/neu.2022.0450
6200,38455991,A trustworthy AI reality-check: the lack of transparency of artificial intelligence products in healthcare,"Fehr J, Citro B, Malpani R, Lippert C, Madai VI.",Front Digit Health. 2024 Feb 20;6:1267290. doi: 10.3389/fdgth.2024.1267290. eCollection 2024.,Fehr J,Front Digit Health,2024,2024/03/08,PMC10919164,,10.3389/fdgth.2024.1267290
6201,37763839,Integration of Capacitive Pressure Sensor-on-Chip with Lead-Free Perovskite Solar Cells for Continuous Health Monitoring,"Abdellatif SO, Moustafa A, Khalid A, Ghannam R.",Micromachines (Basel). 2023 Aug 27;14(9):1676. doi: 10.3390/mi14091676.,Abdellatif SO,Micromachines (Basel),2023,2023/09/28,PMC10536692,,10.3390/mi14091676
6202,37483392,Increasing digital mental health reach and uptake via youth partnerships,"Stiles-Shields C, Ramos G, Ortega A, Psihogios AM.",Npj Ment Health Res. 2023;2:9. doi: 10.1038/s44184-023-00030-1. Epub 2023 Jun 27.,Stiles-Shields C,Npj Ment Health Res,2023,2023/07/24,PMC10361731,NIHMS1917411,10.1038/s44184-023-00030-1
6204,37874618,Applying AI and Guidelines to Assist Medical Students in Recognizing Patients With Heart Failure: Protocol for a Randomized Trial,"Joo H, Mathis MR, Tam M, James C, Han P, Mangrulkar RS, Friedman CP, Vydiswaran VGV.",JMIR Res Protoc. 2023 Oct 24;12:e49842. doi: 10.2196/49842.,Joo H,JMIR Res Protoc,2023,2023/10/24,PMC10630872,,10.2196/49842
6218,36404136,A framework for conducting policy-relevant primary care research: a COVID-19 case study in Australia,"Thomas J, Imai C, Sezgin G, Hardie RA, Weeding S, Pearce C, McLeod A, McGuire P, Datta S, Li J, Wabe N, Franco GS, Dai Z, de Mel G, Gault E, Sheikh MK, Georgiou A.",Aust J Prim Health. 2023 Feb;29(1):1-7. doi: 10.1071/PY22174.,Thomas J,Aust J Prim Health,2023,2022/11/20,,,10.1071/PY22174
6230,38428200,Using machine learning to link electronic health records in cancer registries: On the tradeoff between linkage quality and manual effort,"Röchner P, Rothlauf F.",Int J Med Inform. 2024 May;185:105387. doi: 10.1016/j.ijmedinf.2024.105387. Epub 2024 Feb 28.,Röchner P,Int J Med Inform,2024,2024/03/01,,,10.1016/j.ijmedinf.2024.105387
6234,38025102,LIME-based ensemble machine for predicting performance status of patients with liver cancer,"Nguyen HV, Byeon H.",Digit Health. 2023 Nov 7;9:20552076231211636. doi: 10.1177/20552076231211636. eCollection 2023 Jan-Dec.,Nguyen HV,Digit Health,2023,2023/11/29,PMC10631338,,10.1177/20552076231211636
